sound	-0.009882492 -0.014599745 -0.024387784 0.020870160 -0.051654730 -0.013710656 0.021272371 -0.003897950 0.007639923 0.004849159
car	0.049193852 -0.006582324 -0.003207786 -0.051507059 0.001196497 -0.007806518 -0.086808033 -0.020461949 0.027409213 0.010193366
internet	0.022560718 0.001708303 0.020200720 0.013374479 -0.050907522 -0.093170889 -0.085935138 0.008285675 0.029001616 -0.021530287
greater	-0.027150460 0.027798483 -0.011946290 0.036564000 -0.046150561 0.039724089 0.004253251 -0.018966593 0.021594506 0.012569236
street	-0.024298385 -0.020758532 0.027457198 0.006905113 0.023303535 -0.020505061 0.026982917 0.049342975 -0.011014807 0.022184025
box	-0.030400584 -0.040412474 -0.013663099 0.023282528 0.013780460 -0.031512234 -0.002495636 -0.013629413 0.024359014 -0.000036524
put	-0.001804069 0.025807930 0.048619471 -0.054324027 -0.039875090 -0.032070056 -0.007075050 -0.030559568 0.028218998 -0.026655171
address	-0.031161038 0.022022167 -0.037312947 -0.058309406 -0.049590092 -0.041268371 -0.003768572 -0.026320033 0.075235881 -0.020113455
find	-0.013614384 0.035912625 -0.017437903 -0.079314418 0.013958123 -0.083170287 -0.005702494 -0.035712533 0.114405371 -0.046247803
include	-0.031323705 -0.038428165 -0.017922033 -0.020643802 0.001681197 -0.013251223 -0.057285160 0.010615387 0.031641681 -0.054336317
radio	0.033978269 0.008448569 0.028558191 -0.028598743 -0.008866233 0.031620461 -0.047870900 -0.030583439 0.032302007 -0.039312337
reason	-0.011382443 -0.038399324 -0.005476047 0.016930131 -0.044753507 -0.014630034 -0.085143492 -0.033360995 0.042925794 0.032404605
sort	0.038833305 0.032768946 -0.016327310 -0.063270763 -0.036873326 -0.069466919 -0.075097330 0.036680799 0.046417441 0.022704501
dangerous	-0.001914940 0.002898919 0.040690944 -0.051879890 -0.021500688 -0.074602261 -0.002185296 0.038707905 0.027193146 -0.032595538
sale	0.039492253 0.004786527 0.005407791 0.022056818 -0.048298951 -0.013810065 0.034171414 0.021064481 0.026864544 0.025420941
corporation	0.007773449 -0.034934729 0.040684752 0.020044968 -0.004049035 -0.001503945 -0.021445204 -0.002366603 0.006235171 0.016193585
stuff	-0.035387754 -0.028106527 0.045546286 0.019421145 0.036190227 -0.005931979 -0.014272555 0.018176667 0.016948791 0.034867093
contact	0.017535958 0.033649236 0.018603906 -0.001743742 0.041358571 0.002092125 0.009098257 0.040685836 0.016401822 0.043949500
mail	0.011709583 0.034025025 0.026012732 -0.069304526 0.037238006 -0.013297521 -0.008665973 -0.027450297 0.106491186 -0.029105963
engineering	-0.035386320 0.010757347 -0.038872708 -0.038834095 -0.017948728 0.001986260 -0.013950853 -0.031156724 0.078809053 -0.005522987
nice	-0.011946030 -0.006049010 0.011952106 -0.056310583 0.020708736 -0.008065823 -0.037608404 -0.041467182 0.032601256 -0.032741401
day	-0.003018935 0.002333414 0.067761928 -0.045935445 0.023199905 -0.098934866 -0.030791715 0.040517434 0.080015562 0.024960982
thing	0.023422856 -0.017820679 -0.013942904 -0.056536108 -0.017194934 -0.078974970 -0.039055172 0.045770790 0.098571107 0.007984486
taking	0.040072277 -0.006952952 0.007695989 -0.040519118 0.021421943 -0.016598998 0.010369248 -0.045285355 0.035757352 0.022010280
friend	0.010415868 0.037144262 0.031347722 -0.019546617 0.034268599 -0.054289222 -0.042343266 0.038539615 0.066673122 -0.006900250
stop	-0.002046972 -0.049407315 -0.014725419 -0.034302879 0.024907326 -0.041900411 0.006899073 0.011238405 0.024301872 0.022436814
strong	0.013480145 -0.036301918 0.003651549 -0.010760590 -0.016920807 -0.045852806 -0.017845629 -0.047979191 -0.014205013 -0.012294252
phone	0.022142565 -0.013526447 -0.026741326 -0.056682482 -0.023061393 -0.034950264 -0.050670683 0.053841542 0.108362406 -0.041280217
company	-0.014997026 0.008074669 0.000529477 -0.030866662 0.046894610 -0.003892865 0.034965869 -0.045186624 0.004133429 -0.010873118
book	0.036044188 -0.033694260 0.017872307 -0.056594945 0.035023212 -0.062736183 -0.030963935 0.008207998 0.048811100 -0.003897526
ago	0.047020141 0.021351147 0.014931609 0.007677738 -0.037238769 -0.087613650 -0.046965446 -0.036341239 0.085330471 0.029461818
voice	-0.023283266 -0.023865229 -0.011319586 0.015696591 -0.046704583 -0.041329581 0.028832672 0.044730537 0.028717300 0.035931360
washington	-0.003910621 0.040597029 -0.001395873 -0.016284946 -0.015716128 -0.025786076 -0.076936170 0.034794468 0.026040707 0.003489603
mentioned	0.049841348 -0.037577704 0.046928268 0.006318620 0.034777351 -0.042679746 -0.038678467 -0.030936198 0.063526228 -0.041505761
interested	-0.024784449 0.018681493 0.035793614 -0.014669314 -0.002020328 -0.077155396 -0.027285198 -0.023824712 0.078549005 0.042656917
hear	-0.012131189 -0.027402606 -0.020688280 0.013015063 0.033420257 -0.043793708 0.009602710 -0.025315648 0.077246681 -0.057049774
research	-0.016255960 0.001863640 0.016121726 0.002205985 -0.020030867 -0.080424719 -0.050443921 -0.025344642 0.110947266 -0.003838010
mine	0.033242140 0.011499760 -0.014449525 -0.069262221 0.030127954 -0.077375352 -0.058581758 0.017871872 0.088508129 -0.037547223
division	0.049591791 0.038220711 -0.014154359 -0.040443800 0.033350736 -0.066979237 -0.012759323 -0.044320382 -0.001868048 -0.002953573
response	0.019060196 -0.034810573 -0.018836983 -0.025928780 -0.018474871 -0.004107945 -0.041763697 -0.001428381 0.067648418 0.006853453
note	-0.026485927 -0.022788750 0.012460879 0.006321754 -0.004278437 -0.014393183 0.011411089 -0.044573180 0.035102129 0.013275749
sci	0.014805331 -0.041602679 -0.009546472 -0.031677149 -0.018755896 -0.054878961 -0.075193219 0.008116752 0.106319651 0.039125875
bad	0.005684054 -0.041373521 0.028222427 -0.070890069 -0.019164311 -0.046883568 -0.004501559 0.007901122 0.059777878 0.019771285
folks	0.007648685 -0.001508974 0.017076237 -0.015333412 -0.046186212 -0.014381444 -0.075527184 0.014975408 0.035450004 0.020566441
start	-0.036484387 -0.045043387 0.022409119 0.032273065 -0.015454987 -0.066808484 -0.032819953 0.052257229 0.057409681 -0.037429802
left	-0.023239452 0.042860832 -0.030218033 -0.053066917 0.026840609 -0.071370631 0.005242607 0.011084231 0.110656984 -0.010533737
life	-0.016103752 -0.011837652 -0.006468012 0.015778271 -0.016886119 -0.024391724 0.011302322 -0.040779963 0.052215092 0.024866965
decided	-0.000742598 0.031860791 0.021446057 0.005576919 -0.011018079 -0.034452219 -0.023790916 -0.016458476 -0.002429297 0.023869857
check	0.008268130 -0.013169756 -0.029389769 -0.018992282 -0.025472965 -0.034643210 0.023972139 -0.017703516 0.041162647 -0.036631029
hard	-0.038321402 0.047787346 0.006904602 -0.006753354 0.013717659 -0.056888800 -0.079955295 0.011512319 0.094609268 0.037245091
similar	0.014741021 -0.003991862 -0.035728119 -0.056592356 0.030249579 -0.012498645 0.027039265 -0.023116881 0.001097815 -0.031341992
college	0.010046940 -0.024726156 0.005974213 -0.015969941 0.026827475 0.018535180 0.012506164 0.016079932 -0.013179808 -0.023246983
looked	-0.047878753 -0.045479249 -0.026921416 0.009967661 -0.046019845 -0.072302110 0.015262835 -0.006379556 0.080348156 0.040827267
early	-0.012435421 -0.028888993 0.032381654 -0.006206607 -0.021056291 -0.032549538 -0.017041199 -0.038586758 0.030502031 0.021911619
called	-0.046984788 0.043741751 0.050269265 -0.058871809 -0.029344793 -0.076554090 -0.045094769 0.021099051 0.085824184 -0.031909086
small	0.036695220 0.034061629 0.001450415 -0.059628505 0.019643141 -0.100137040 -0.077545792 0.043838445 0.075717866 0.038680214
rest	-0.013708006 -0.029845757 0.041231595 0.012165559 -0.028740523 -0.013245513 -0.036220919 -0.042812545 -0.011107367 0.038003463
il	-0.013358716 -0.042620722 -0.029955989 -0.031184295 -0.052400686 -0.062855743 0.035303116 0.033203349 0.075004049 -0.034818638
dr	-0.014403954 0.032673106 -0.022667542 -0.037487637 -0.039756186 -0.043822430 0.007060519 -0.002037527 0.025560642 -0.004981706
western	-0.027920591 0.026017435 0.002770736 0.007731670 0.002719271 -0.042981595 0.005810451 0.004602965 -0.012318207 -0.016521517
ohio	-0.048488695 -0.016691316 0.050716758 0.009334033 0.038596701 -0.037497725 -0.010334191 0.043027479 -0.012737969 -0.001777183
care	-0.037875041 -0.040036619 -0.021714456 -0.008042032 0.029959418 0.001498418 0.031801466 0.036083620 0.000995079 0.006210836
number	-0.043829173 -0.046483278 0.055411752 -0.018635364 -0.021173945 -0.038838655 -0.065567352 -0.033677641 0.128989413 -0.028817788
situation	-0.032331690 0.001464811 0.048772782 0.026374608 0.011725982 0.023934919 -0.055319939 0.003688368 0.032504383 0.035897370
line	0.036910187 -0.042470749 0.030535417 -0.028825453 -0.058045123 -0.058545377 -0.053966481 -0.044864248 0.032540366 0.032527138
read	-0.023616321 0.018891867 -0.003288127 -0.025036469 -0.018148927 -0.043324221 -0.051312838 0.046190646 0.072094172 -0.007387780
clear	-0.029779049 -0.023064725 0.050670046 0.040411077 -0.048411846 -0.060443487 0.003820374 -0.004443340 0.033379242 0.023300640
fax	-0.008211324 0.031021371 -0.025388785 -0.054876648 -0.016344095 -0.066148266 0.018129647 0.020369293 0.052703038 -0.006813872
light	-0.007371948 0.014492656 -0.004734852 0.015224246 -0.045781083 -0.037891727 -0.000039042 -0.016857993 0.024089752 0.001909990
asked	0.046382237 0.017726513 -0.002480731 -0.051877245 -0.016476940 -0.021230554 0.032808434 -0.015607715 0.068823181 -0.030945344
cost	-0.024817815 -0.036537685 0.054409675 -0.064070426 0.008996860 -0.003859960 -0.042191848 -0.033642061 0.117545731 -0.001452129
department	-0.021697531 -0.030817993 0.020475902 -0.046714935 -0.011026382 -0.050720420 -0.032589048 -0.019200880 0.089070410 -0.020087710
add	-0.009642499 -0.021257035 -0.014864314 0.017488167 -0.040206555 -0.009882595 -0.062307674 0.015552760 0.078097679 -0.021986855
pretty	-0.001897362 0.026447801 0.046114106 0.023130581 0.032432742 -0.024233393 -0.056260902 0.046576731 0.017371053 0.007507159
experience	0.008745041 0.017248122 0.017573975 -0.057030313 0.034373410 -0.059553850 0.007349520 -0.032966435 -0.014422897 0.035138078
study	0.021641945 0.032065738 -0.023988042 -0.022614587 -0.009018051 -0.058875293 -0.049838055 0.022452004 0.012052419 -0.002960916
caused	-0.045079421 -0.036334958 0.032785185 -0.002002937 -0.012475771 0.005877114 -0.009222155 -0.026194759 0.036121242 0.040785640
common	-0.017180778 0.018780921 0.045396388 -0.066829704 0.010282634 0.008555969 -0.011367647 -0.004358605 0.102884106 -0.017062398
bbs	0.017785914 -0.022436947 0.030888814 -0.041513007 0.031049771 0.030973611 -0.043519262 0.039285459 -0.016449306 -0.051503308
quote	0.006726377 0.041192956 0.054564767 -0.030292856 -0.001374654 -0.074309483 -0.045880362 -0.030303026 0.054783110 -0.026159799
apr	-0.009103785 -0.009324330 -0.002731749 -0.035549700 0.013615214 -0.049791370 -0.036143512 -0.027033515 0.090464711 0.035296574
deal	0.009183999 -0.035123862 -0.034005664 0.010514746 0.039399333 -0.046644624 -0.014299394 0.027679501 0.022266857 -0.032349724
live	0.028804477 -0.041564427 0.031183906 -0.048423775 0.047359593 -0.037391759 -0.037594024 -0.028415293 -0.032613292 0.042433582
order	-0.027665356 -0.027653236 0.063456737 0.024746751 -0.015326971 -0.050916955 -0.082057238 -0.036621686 0.090984173 -0.014912648
summary	0.032819275 -0.025881255 0.017202910 -0.039468549 -0.046858605 -0.017035021 0.022377027 -0.007676335 0.053300206 0.027120568
design	0.020633381 0.044357788 -0.020095019 -0.034668919 -0.037635200 -0.023318050 -0.068441398 -0.020655349 0.045288127 -0.016420530
space	-0.012121344 0.007071684 -0.019092418 -0.048153009 -0.040863357 -0.017100349 0.005309907 -0.034713987 0.073950648 0.000133385
dan	-0.010772196 0.005753785 0.022734415 0.001185497 -0.034228999 -0.023544129 -0.006576180 -0.034610532 0.004839087 0.028723603
members	0.033586230 0.045479856 -0.017169038 -0.046700139 -0.025211921 -0.052554902 -0.035227053 0.026337065 0.069882058 -0.021675160
reading	0.049709510 -0.008005369 0.010727855 -0.062240176 -0.000142151 -0.036498498 -0.052958131 0.044238050 0.075371772 -0.026282990
receive	0.009028275 -0.036816593 0.039841086 0.040128022 -0.042388525 0.002635765 0.039261371 -0.000057973 0.054200001 0.019904220
performance	0.000213409 0.020041654 0.048701782 0.025277462 0.038974859 -0.089256197 -0.058780890 0.013714938 0.111589089 -0.008939238
guess	-0.036018889 -0.005651724 0.032305799 0.012116966 0.040424224 -0.083345346 -0.033889722 0.034588542 0.057060272 -0.018901944
mark	0.006050775 -0.033427786 0.024247739 0.002662624 0.038034935 -0.096427664 -0.066336505 -0.044629365 0.085539624 -0.036656611
project	0.042979356 -0.006393777 -0.024843894 0.020575153 0.001067960 -0.081404515 0.018281192 0.025534017 -0.001609445 -0.033272110
chip	0.005879316 0.000219089 0.005580327 -0.019078951 -0.035313305 -0.058834512 -0.013935065 -0.000501325 0.083163716 -0.039206017
standard	-0.045874476 -0.039221358 0.044311978 -0.020828404 -0.052669637 -0.008732263 -0.017184816 0.042883813 0.049405139 0.024603356
things	-0.036954392 -0.046581641 -0.013543347 -0.014144911 0.008920262 -0.020392269 -0.084754363 0.019483510 0.083895743 -0.055620786
release	0.028114358 -0.016760012 0.040419929 -0.017256049 0.004008235 -0.046958551 0.010173527 -0.040457916 0.034395829 -0.018971935
claim	-0.006765491 -0.013848427 0.001020862 -0.017942756 0.033591311 -0.082690053 -0.034229953 -0.017666880 0.010200421 0.002581478
program	0.040026348 0.046740271 0.033581417 -0.019581538 -0.011832227 -0.075987406 -0.054093860 0.000339798 0.085799672 -0.005348895
house	0.010410827 0.021808047 0.052384943 -0.069838330 -0.035112467 -0.073090769 -0.049732827 0.039145760 0.018269163 0.032637917
key	-0.022918256 -0.035281494 0.055375811 -0.030278038 -0.005261771 -0.003670937 -0.062191408 -0.019147649 0.095229819 -0.022436323
making	-0.007377053 0.015387183 0.049022004 -0.035316072 0.001280636 -0.068064064 -0.032089002 0.044929996 0.080683045 0.003287232
head	0.034520559 -0.046750154 0.009670749 -0.009693233 0.004506684 0.037855677 -0.038064070 -0.032688256 -0.025674695 -0.035063762
tom	0.003346429 0.004346902 -0.021974720 -0.057517093 0.000769055 -0.050937470 -0.008975787 -0.015808003 0.005006866 -0.012181100
cmu	0.037506543 0.044175699 0.032204039 -0.048765700 -0.045639690 -0.089738995 -0.058408082 0.012914366 0.056207374 0.011360547
memory	-0.010799089 -0.001920660 0.048302867 -0.055923954 -0.053827461 -0.083050847 -0.087467007 -0.003983716 0.033539213 0.021663815
understanding	0.010945983 -0.008075451 -0.001532124 0.000926924 0.044249278 -0.044034299 0.022081181 0.048816260 0.030060718 -0.018706832
mac	-0.042780418 -0.007141985 0.008918296 -0.021671429 -0.022203935 0.015512224 0.017615052 -0.030180765 0.074815527 -0.034092892
answer	0.043480549 -0.031266499 0.042514119 -0.045432664 0.017587164 -0.038059015 -0.050750267 -0.012120973 0.016619010 0.001375005
team	0.010830678 0.044860188 -0.023365784 -0.010377018 -0.056984652 -0.028597528 0.016614633 0.032898813 0.043641675 -0.011346101
playing	-0.016471665 -0.011234437 0.036817778 -0.055420812 -0.034091275 -0.008587553 -0.020823929 -0.042027600 0.061862253 -0.003455505
paul	-0.005497007 -0.022570208 0.030130923 -0.025639225 -0.017864345 0.011691891 0.033511236 0.024764488 0.051017363 0.006689308
originator	0.014642388 0.038350213 0.021206344 -0.008407428 -0.051555093 -0.014767008 0.006625458 0.038634315 0.060171679 0.003394957
game	0.020704230 0.028304009 -0.034944553 -0.004237830 0.019466782 -0.032162044 -0.072262205 0.046552166 0.019793777 -0.056826614
california	0.013791643 -0.033576638 -0.042930096 0.004468413 0.032081213 -0.059945736 -0.042555541 0.019132724 0.066276968 -0.029875968
numbers	0.041155785 -0.015775179 -0.011738542 -0.044721361 -0.016877597 -0.012153949 -0.012751791 -0.020515557 0.022532750 -0.052250374
games	0.012478733 0.033164769 0.022233674 -0.017220257 0.018063942 -0.010762014 -0.021599600 -0.002205412 -0.008276422 0.036822647
appreciated	-0.039787862 0.045576554 0.020223746 0.018719999 0.008867259 -0.052635804 -0.052434083 -0.009919180 0.080130979 0.031617370
jews	-0.048908535 0.001420783 -0.000028576 -0.005956789 -0.040971704 -0.064877801 0.008358855 0.029625470 0.045053132 -0.022468230
worse	-0.041409981 0.003220043 0.007135310 -0.036782958 -0.004403319 -0.080236308 0.010397879 0.033475764 0.034488849 -0.005984140
lead	0.031884111 -0.033891350 0.020554859 0.004172656 -0.038641907 -0.034686726 -0.053686634 -0.013042581 0.025060795 -0.048807930
feel	-0.026070464 0.000260600 -0.027560586 -0.018816341 -0.047450226 -0.079814300 0.000431925 0.028806461 0.123453364 -0.005068077
east	0.023926865 0.003925182 0.058641717 0.018548379 -0.016838541 -0.034637522 -0.051373038 -0.026453737 0.095868319 -0.018662367
sun	0.021454712 0.008245299 0.050226577 -0.003648569 0.014482506 -0.039684180 -0.053524442 0.014415556 0.134958312 -0.022122843
supposed	0.000876002 -0.025095141 -0.003931546 0.035672870 -0.003297465 -0.019643715 0.027169241 -0.033010717 0.025579875 -0.036988072
matter	0.023791047 -0.016278600 0.045108598 -0.025780700 0.041887421 0.017251097 -0.005931906 0.040872160 0.058228701 -0.019862141
interest	0.005561155 -0.004173716 0.014341445 0.036462396 -0.017790169 0.004867123 -0.021149654 -0.031836711 0.038133811 -0.028507361
full	-0.044680726 -0.019859619 0.042614620 0.003805576 -0.028607214 -0.040370498 -0.043608688 -0.005149876 0.055280913 0.033840615
specific	-0.019960122 -0.016666146 -0.008571517 -0.053391546 -0.034312405 0.012832337 0.025872201 -0.028866185 0.029513547 -0.015689084
card	0.032281708 0.010066779 -0.002156454 -0.012628454 -0.050962970 -0.070473634 -0.032136187 -0.016417066 0.050638307 -0.039525434
message	0.018673532 0.009994384 -0.017872531 0.007484772 -0.027837452 -0.073932894 -0.050691258 0.001524024 0.073516555 0.001372954
newsreader	-0.009100835 -0.051042859 -0.021323986 -0.066855736 -0.001002749 -0.045754600 -0.066144370 -0.044893272 0.009971528 -0.059073213
send	-0.001956732 0.038056996 -0.011032504 0.001827277 -0.038014907 -0.052644696 -0.017616706 0.033684425 0.063957706 0.030842194
advance	0.041553363 -0.030002493 0.013602779 -0.019524828 -0.049635015 -0.057011768 0.002348250 -0.043975413 0.053163577 0.041910946
support	0.021751584 0.045161869 -0.018085288 -0.016066613 0.037067048 -0.036669448 0.012252030 -0.037645180 0.063351691 -0.025761191
coming	-0.000480283 0.034950458 0.008227315 0.032061026 0.000307284 -0.043684900 -0.023432409 0.009656182 0.073222935 0.019714268
ibm	-0.032226477 0.008076055 0.035206441 -0.045360655 0.002578850 -0.059446212 -0.011879937 0.022185303 -0.001257109 -0.034652442
show	-0.043405943 0.028701907 0.009970577 0.008272788 0.045317084 -0.037047826 -0.005433659 0.046971295 0.050796915 0.015793672
sell	0.007104924 -0.010045486 0.021525269 0.025725266 0.034404345 -0.059841752 -0.011106075 -0.032211166 0.056878559 -0.032469854
international	-0.048968796 0.016071256 0.037617724 -0.016673570 0.020910185 0.011141947 -0.035116624 -0.026644366 -0.016371166 -0.032925002
guy	-0.019952528 -0.024352111 0.026047265 -0.019547941 0.041074503 -0.024414208 -0.035904367 -0.000204518 0.099722698 -0.047236606
kind	-0.032757629 -0.027987085 0.026810994 -0.024554614 0.034166589 -0.077133104 -0.009878400 0.006335123 0.058337454 -0.048556659
idea	-0.033005700 0.030934250 -0.000093149 -0.044916872 0.022467695 -0.035097476 -0.037240703 -0.010626473 -0.006149980 -0.019889601
week	0.007853530 -0.047718797 0.049989074 -0.042061426 0.028784296 -0.078656338 0.011579370 0.003454404 0.020397725 -0.051707622
religious	0.023533991 -0.014382839 -0.024760460 -0.073603496 0.033492535 -0.007729847 -0.026337637 0.054463103 0.120400451 -0.033854727
lot	-0.017588431 0.034566756 0.004494991 -0.002344018 -0.024188383 -0.056812901 -0.070308566 0.005323608 0.150299251 0.028689733
money	-0.029462390 -0.008917375 0.007923760 -0.046948373 0.024888603 -0.081384040 -0.062229395 0.015841892 0.110631324 0.021765677
general	-0.009908330 0.038613457 -0.017351795 -0.018840050 0.041049965 -0.070673153 -0.042031687 0.003681864 0.036094289 -0.014111605
uiuc	0.032739174 0.047694691 -0.019251427 -0.018461151 -0.053294495 -0.075709194 -0.018454151 -0.007171859 0.072757922 0.024003288
machine	0.005815615 -0.037475832 0.034859616 0.007006889 0.040978760 -0.009809521 -0.071165644 0.003849295 0.074621946 0.007660198
understand	0.023158655 -0.015336089 -0.033082515 0.024039140 0.015724495 -0.070336767 0.007902582 -0.038183436 0.070748582 -0.037039071
worth	0.015112145 -0.007930716 0.011119996 0.034130957 0.003773112 -0.049681991 0.004123927 -0.045218859 -0.021393118 0.030529317
large	0.004975987 -0.046095792 0.059026849 -0.032295752 0.044307690 -0.004461139 0.004437356 -0.023610065 0.040523030 -0.049939122
rutgers	-0.030227978 0.027298337 -0.008251136 -0.037268072 0.017059397 0.000893487 -0.023307368 0.030972665 0.065337561 0.044913515
opinion	0.020932479 0.001525058 0.032732166 0.033270441 -0.031737659 -0.028975734 -0.047852907 -0.036635932 0.074872673 0.043710295
john	-0.009285148 -0.012193354 -0.024816053 -0.000956247 0.023306714 -0.063822448 -0.008771367 -0.032900654 0.092753552 0.016547630
give	0.034648664 0.017813548 -0.036246724 0.001860965 -0.051004808 -0.054003146 -0.040743779 -0.013754108 -0.008411080 -0.013012133
faster	0.012399813 -0.030845838 -0.012437682 0.016044820 -0.040259682 -0.058343504 -0.010561147 0.014013032 0.087338150 0.038850892
important	-0.027795473 0.025067342 0.003937786 -0.060700685 -0.002542792 -0.062859446 -0.047501668 0.016259052 0.061500434 -0.024016431
higher	-0.034077622 -0.047328826 -0.008492279 0.002856580 0.023865497 0.001896042 -0.062881634 0.023171518 0.068179712 -0.006020645
figure	-0.001884464 -0.015882464 -0.005814292 0.020906536 -0.010017859 -0.042726096 -0.024638504 -0.045244187 0.044914313 -0.013641194
pay	0.009103987 -0.024937933 0.049221084 -0.022922838 -0.025773684 -0.091464840 -0.017371086 -0.042780131 0.051436078 -0.022069154
microsoft	0.008154452 0.029685901 0.053110622 -0.000972966 0.047429074 -0.043665994 0.008335029 0.022958284 0.006082790 -0.052668236
couple	-0.004413612 -0.014803773 -0.018315397 -0.016884245 -0.006294676 -0.063898489 0.008300991 0.049419675 0.105415635 -0.034352306
tin	0.015173784 -0.047531631 0.054934502 0.018012619 -0.003584645 -0.002663236 -0.047911935 -0.003978955 0.077374458 0.005590621
references	0.013472452 0.029730638 0.028906606 -0.044397127 -0.028579649 -0.062738821 -0.011581193 0.006692583 0.109114714 0.004235793
recently	0.041326445 -0.027019303 -0.024469355 -0.027247991 0.006627875 -0.028304275 -0.036395069 0.051096153 0.050568238 0.025131833
including	-0.041174296 0.010025739 -0.030210342 -0.060621209 0.011424995 -0.011730107 -0.033813123 0.003644108 0.049982004 -0.032430481
due	0.039838046 -0.009957391 0.015491773 0.031847678 0.004717133 -0.069629520 -0.042572644 -0.017735535 0.067256764 0.042610735
agree	0.036174059 0.000678823 -0.025318190 -0.019927321 0.001690541 -0.007397626 -0.028683627 -0.002322118 0.046234373 -0.015584330
truth	-0.048798729 0.029891768 0.021682275 0.023598954 0.029804064 0.020463176 -0.037483599 0.032209501 0.013845970 0.005269977
results	0.013007057 -0.002258419 -0.037503816 -0.002102289 -0.035084311 -0.050949052 -0.036919821 -0.028022204 -0.008911905 -0.000872575
expressed	0.037365731 0.007661098 -0.000840989 0.032391451 0.006178770 -0.003243368 -0.051296499 0.004780821 0.034861956 -0.017234707
pc	0.041116185 -0.048179753 0.002955280 -0.060729936 -0.021264171 0.012490134 -0.069259934 -0.018145733 0.009017368 0.027259646
play	-0.010342363 0.007991477 -0.022557799 -0.061156701 0.022565369 -0.012948624 -0.069000922 0.049480576 0.025914613 -0.051686980
information	0.008464179 -0.004276938 -0.004017225 -0.001730803 -0.039561663 -0.017917244 0.015323969 -0.011835270 0.029758334 -0.033047888
bitnet	0.013933025 0.018809849 0.051628888 -0.057492971 0.027953146 -0.007444317 -0.035784513 0.048067912 0.002658738 -0.005530444
man	0.012047642 0.029666653 0.011440504 -0.053077150 0.007176209 -0.006848454 -0.009641404 -0.044439241 0.078011431 0.017293250
simply	-0.002201153 -0.018417962 -0.019567337 0.019462861 0.026036054 -0.008185948 0.014027570 0.015267223 0.028246105 -0.040658817
takes	0.009924282 -0.023470184 0.017011518 -0.018414581 -0.051422991 -0.040768150 -0.058630910 0.029124988 0.073326327 -0.045099720
views	-0.018793184 -0.040073913 0.003260421 0.016989954 0.000002827 -0.043888751 0.013383493 -0.018025313 0.022759702 -0.022174392
deleted	0.038514923 -0.026139684 0.022053223 -0.034752693 -0.054380521 -0.054167502 -0.067551076 -0.019238755 0.078540832 0.042354919
joe	-0.047179576 0.042955842 0.052367575 -0.029883042 0.012490536 -0.047794919 -0.030448070 -0.004543465 0.018409003 -0.004555904
top	0.041179895 -0.024166046 0.039887171 -0.044114772 0.032333478 -0.032103356 -0.064298771 0.037949994 0.007991569 -0.018793242
list	-0.016882436 0.043495525 -0.007996094 -0.059611075 0.015423008 -0.033612192 -0.017793477 -0.040530879 0.045971468 -0.025804255
considered	0.018849071 0.034407862 0.059919007 -0.021371407 -0.025304575 -0.037081335 -0.070891164 0.030535340 0.039531298 0.014128720
board	-0.020381508 0.041851610 -0.004162977 -0.052793499 0.026784973 -0.049681112 -0.047755584 0.016696818 0.025606446 0.007814182
complete	0.022257179 0.023762917 0.039604243 -0.021947546 -0.004368726 -0.018365325 -0.008086207 0.024099896 0.037641797 0.024272088
price	0.046066981 -0.027379870 0.047278397 0.015416498 -0.017560031 -0.066036925 -0.054942299 0.007811620 0.080672748 -0.030672345
service	0.035151497 0.038639694 -0.017374698 0.023449883 0.038642012 -0.008418221 -0.027086295 -0.024754852 0.031240668 0.037594073
level	-0.007839480 -0.038778357 -0.013177478 -0.028145449 -0.042373702 0.022759166 -0.043024130 0.028961534 0.028986394 -0.011991395
texas	-0.032316621 -0.031444352 0.042791240 0.031303499 0.004944089 0.017697711 0.032663383 -0.028023390 0.022576421 -0.008096120
difference	-0.029956480 -0.000973574 0.019283930 -0.027312931 0.017903198 -0.034968767 -0.046017908 0.007316391 0.016772304 0.036395546
interesting	-0.047674898 0.036967166 -0.000257670 -0.004603365 -0.007321004 -0.010022867 -0.037589021 0.041833829 -0.031735197 -0.005781350
christian	0.028136186 0.035326436 0.054187477 -0.034665678 0.015515501 -0.034067344 -0.042393982 -0.017635258 0.064912193 -0.018061673
class	-0.025933951 0.035937574 -0.020497577 -0.037693806 -0.043458521 0.016378876 -0.038050022 -0.001638791 0.018477930 -0.041316271
makes	0.035534635 0.044586882 0.016131913 -0.044450320 0.034956012 -0.060795411 -0.043970596 0.002531914 0.075525045 -0.052219614
miles	-0.012636418 -0.044221863 -0.040304516 0.025664644 -0.052137323 -0.010633117 -0.059800774 -0.002854870 0.015169522 0.004034194
display	0.008967572 -0.050965954 0.034301929 0.021953018 -0.015820971 -0.025327690 -0.013155307 -0.000929073 0.050843932 -0.003073507
doubt	-0.007942544 0.037004530 0.018629424 -0.020180006 0.040590215 0.005138392 -0.008581572 0.005658800 -0.016726604 0.025161829
hope	-0.039340869 0.032191988 0.003026370 -0.062706098 0.032322776 -0.011294573 0.013441281 0.020992517 0.044249147 -0.011610533
local	0.027090287 0.001956770 -0.012839451 -0.005109399 -0.012151069 -0.028528543 -0.066541761 0.032877062 0.148142993 -0.011499749
ram	-0.032485768 0.021390466 0.042574544 -0.048484281 0.037372578 0.007899361 0.004854791 -0.038788624 -0.039934471 -0.003608323
